Software Version,3.12.08,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\AIF_ELISA_PGE2.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 2,,,,,,,,,,,,,
Date,4/1/2026,,,,,,,,,,,,,
Time,15:38:24,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,21070114,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,"Wavelengths:  405, 410, 420",,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,20,,,,,,,,,,,,,
Actual Temperature:,20,,,,,,,,,,,,,
Actual Temperature:,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.153,0.2,0.198,0.484,0.537,0.466,0.425,0.516,0.487,0.43,0.423,0.401,405
,,0.105,0.155,0.155,0.466,0.51,0.412,0.413,0.494,0.467,0.399,0.388,0.375,410
,,0.071,0.119,0.119,0.424,0.463,0.375,0.376,0.456,0.43,0.364,0.35,0.349,420
,B,0.156,0.247,0.251,0.569,0.558,0.445,0.478,0.509,0.566,0.33,0.453,0.444,405
,,0.106,0.204,0.21,0.549,0.528,0.4,0.457,0.497,0.553,0.289,0.424,0.417,410
,,0.071,0.165,0.173,0.503,0.474,0.356,0.401,0.454,0.51,0.249,0.382,0.378,420
,C,0.155,0.321,0.321,0.541,0.519,0.407,0.451,0.521,0.569,0.375,0.474,0.461,405
,,0.106,0.28,0.284,0.517,0.487,0.364,0.41,0.501,0.546,0.336,0.446,0.436,410
,,0.072,0.238,0.244,0.472,0.435,0.317,0.359,0.458,0.5,0.289,0.4,0.397,420
,D,0.154,0.398,0.406,0.429,0.517,0.327,0.414,0.439,0.56,0.319,0.469,0.471,405
,,0.105,0.359,0.371,0.396,0.479,0.289,0.38,0.414,0.537,0.279,0.438,0.445,410
,,0.07,0.315,0.33,0.355,0.427,0.25,0.337,0.371,0.488,0.238,0.394,0.406,420
,E,0.716,0.518,0.493,0.533,0.363,0.443,0.388,0.515,0.453,0.472,0.378,0.154,405
,,0.695,0.485,0.463,0.495,0.316,0.408,0.352,0.486,0.418,0.437,0.341,0.106,410
,,0.645,0.436,0.418,0.444,0.271,0.362,0.309,0.441,0.374,0.392,0.298,0.071,420
,F,0.759,0.591,0.583,0.54,0.458,0.445,0.371,0.585,0.468,0.467,0.391,0.147,405
,,0.736,0.554,0.555,0.508,0.419,0.423,0.341,0.564,0.432,0.431,0.355,0.102,410
,,0.688,0.506,0.508,0.462,0.372,0.375,0.299,0.521,0.387,0.387,0.313,0.069,420
,G,0.786,0.656,0.711,0.526,0.485,0.434,0.379,0.503,0.442,0.455,0.385,0.153,405
,,0.751,0.62,0.686,0.49,0.45,0.404,0.346,0.459,0.404,0.416,0.344,0.106,410
,,0.692,0.566,0.638,0.439,0.406,0.359,0.302,0.415,0.362,0.372,0.302,0.072,420
,H,2.185,0.684,0.76,0.499,0.494,0.442,0.431,0.525,0.451,0.425,0.371,0.153,405
,,2.168,0.647,0.731,0.461,0.455,0.404,0.418,0.498,0.413,0.388,0.337,0.105,410
,,2.052,0.59,0.673,0.409,0.406,0.359,0.373,0.453,0.362,0.346,0.302,0.07,420
